Year,Month,Day,P154,P161,P163,P169,P170,P171,P173,P174,P175,P176,P177,P178,P182,P183,P184,P185,P186,P187,sp_avrg,Teknaf,Rangamati,obs,Bias_corrected,RMSE,MAE,PBIAS,,,,,
2011,6,10,15.9,17.62,29.74,3.73,4.54,6.67,10.82,14.86,19.57,25.56,31.57,35.4,3.88,8.41,11.79,13.85,17.47,22.18,16.30888889,-9.99E+08,0,-499500000,,,,,,,,,
2011,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,29.2652,-499499985.4,,,,,,,,,
2011,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,7.20503,-499499996.4,,,,,,,,,
2011,6,13,0,0,0,9.82,10.03,7.05,0,0,0,0,0,0,15.63,12.57,8.44,0,0,0,3.53,-9.99E+08,0,-499500000,,,,,,,,,
2011,6,14,0,0,0,11.93,10.77,7.53,0,0,0,0,0,0,14.45,10.88,4.25,0,0,0,3.322777778,-9.99E+08,19.8955,-499499990.1,,,,,,,,,
2011,6,15,19.45,19.19,14.6,23.22,25.39,25.76,22.84,21.21,19.3,18.02,17.06,15.38,27.82,27.25,25.65,23.16,21.42,20.41,21.50722222,-9.99E+08,8.7551,-499499995.6,,,,,,,,,
2011,6,16,20.13,18.08,19.71,27.42,25.81,24.24,16.97,16.16,16.91,18.06,19.59,20.32,26.73,24.06,20.52,16.34,15.47,16.36,20.16,-9.99E+08,11.2768,-499499994.4,,,,,,,,,
2011,6,17,20.55,22.08,20.65,48.88,46.78,40.98,30.24,25.7,24.36,23.06,21.86,20.72,53.43,46.13,40.45,34.06,28.9,26.88,31.98388889,-9.99E+08,36.6051,-499499981.7,,,,,,,,,
2011,6,18,0,2.74,0,24.46,24.95,25.61,23.24,19.69,14.14,0,0,0,31.67,31.37,29.93,28.4,23.94,18.34,16.58222222,-9.99E+08,48.4515,-499499975.8,,,,,,,,,
2011,6,19,0,4.52,0,18.49,19.12,18.68,16,14.87,12.46,7.4,0.28,0,22.49,21.86,20.53,18.44,17.13,15.81,12.67111111,-9.99E+08,6.76028,-499499996.6,,,,,,,,,
2011,6,20,16.38,18.26,19.56,22.38,23.4,23.43,20.48,19.92,20.34,21.07,22.15,21.61,28.09,27.53,25.98,23.57,22.44,23.02,22.20055556,-9.99E+08,2.66948,-499499998.7,,,,,,,,,
2011,6,21,0,7.65,10.06,16.68,17.68,16.53,11.92,11.3,11.4,12.62,14.02,13.11,21,19.1,16.66,13.7,13.27,13.75,13.35833333,-9.99E+08,1.49753,-499499999.3,,,,,,,,,
2011,6,22,0,0,0,5.47,5.31,2.52,0,0,0,0,11.09,12.41,11.34,10.29,8.98,7.13,7.01,10.09,5.091111111,-9.99E+08,2.75227,-499499998.6,,,,,,,,,
2011,6,23,0,0,0,11.36,11.83,9.29,0,0,0,0,0,0,15.79,12.85,9.06,0,0,0,3.898888889,-9.99E+08,16.8882,-499499991.6,,,,,,,,,
2011,6,24,0,0,8.32,14.24,13.98,12.31,6.38,1.84,2.02,7.61,12.99,12.96,20.67,18.25,15.32,11.98,11.07,11.92,10.10333333,-9.99E+08,18.9984,-499499990.5,,,,,,,,,
2011,6,25,0,3.02,15.42,15.31,13.2,11.83,7.56,6.52,9.37,13.48,16.59,17.69,15.99,14.63,12.81,10.62,10.79,12.42,11.51388889,-9.99E+08,20.0672,-499499990,,,,,,,,,
2011,6,26,0,0,0,9.97,9.74,8.25,1.7,0,0,0,0,0,13.88,12.32,10.3,8.11,0,0,4.126111111,-9.99E+08,19.8386,-499499990.1,,,,,,,,,
2011,6,27,0,0,0,15.57,15.21,14.65,11.29,9.68,0,0,0,0,21.06,19.82,17.84,15.62,14.23,12.13,9.283333333,-9.99E+08,17.6853,-499499991.2,,,,,,,,,
2011,6,28,0,0,0,9.26,11,10.08,7.65,0,0,0,0,0,15.22,14.51,13.39,11.89,10.09,0,5.727222222,-9.99E+08,37.8345,-499499981.1,,,,,,,,,
2011,6,29,0,0,0,9.77,12.61,13.87,15.38,15.21,13.18,10.4,4.13,0,16.49,17.95,19.1,19.31,19.12,17.57,11.33833333,-9.99E+08,26.731,-499499986.6,,,,,,,,,
2011,6,30,0,0,0,0,0,0,5.01,2.7,0,0,0,0,2.77,6.96,9.7,11.64,12.71,11.57,3.503333333,-9.99E+08,30.7737,-499499984.6,,,,,,,,,
2011,7,1,0,0,0,24.04,24.78,22.89,15.82,12.79,4,0,0,0,33.12,29.27,24.5,19.13,16,13.31,13.31388889,-9.99E+08,35.4759,-499499982.3,,,,,,,,,
2011,7,2,0,0,0,25.86,24.33,20.34,8.84,0,0,0,0.64,0.28,34.98,28.42,20.87,13.22,10.2,10.97,11.05277778,-9.99E+08,13.4799,-499499993.3,,,,,,,,,
2011,7,3,31.4,33.83,29.74,65.15,63.81,56.05,43.24,37.79,36.32,35.26,33.8,31.55,85.24,74.52,60.2,47.38,39.59,39.37,46.90222222,-9.99E+08,0.104584,-499499999.9,,,,,,,,,
2011,7,4,35.84,48.93,33.7,90.55,89.81,82.53,73.76,66.71,60.77,54.9,45.31,43.33,126.22,112.56,94.82,92.14,81.88,75.39,72.73055556,-9.99E+08,1.71761,-499499999.1,,,,,,,,,
2011,7,5,91.12,104.92,95.45,143.34,132.91,126.1,119.63,111.68,106.01,102.72,97.26,99.51,146.95,142.77,138.49,131.11,111.86,104.53,117.02,-9.99E+08,0,-499500000,,,,,,,,,
2011,7,6,79.24,80.67,68.2,167.18,141.68,129.21,88.89,79.96,75.38,69.8,64.85,61.62,137.99,123.24,99.53,86.24,71.74,68.73,94.11944444,-9.99E+08,0,-499500000,,,,,,,,,
2011,7,7,61.48,57.25,36.93,112.89,92.52,81.33,62.81,52.06,47.09,40.28,33.51,29.99,80.96,71.14,59.81,49.07,40.47,36.87,58.13666667,-9.99E+08,0.806879,-499499999.6,,,,,,,,,
2011,7,8,28.59,21,0,74.88,64.89,53.57,30.86,21.08,15.02,0,0,0,53.16,41.07,31.1,20.84,14.47,5.71,26.45777778,-9.99E+08,0,-499500000,,,,,,,,,
2011,7,9,18.63,11.94,0,37.9,34.24,29.73,17.37,12.58,0,0,0,0,28.35,23.04,17.27,11.05,0,0,13.45,-9.99E+08,0,-499500000,,,,,,,,,
2011,7,10,0,0,0,5.58,5.5,1.7,0,0,0,0,0,0,7.57,4.85,0,0,0,0,1.4,-9.99E+08,0,-499500000,,,,,,,,,
2011,7,11,0,0,0,6.35,6.08,1.67,0,0,0,0,0,0,7.98,4.72,0,0,0,0,1.488888889,-9.99E+08,4.0505,-499499998,,,,,,,,,
2011,7,12,0,0,0,2.93,1.21,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0.243333333,-9.99E+08,28.7908,-499499985.6,,,,,,,,,
2011,7,13,0,0,0,6.96,7.5,7.46,7.59,0.69,0,0,0,0,7.54,8.03,8.58,8.99,6.89,0,3.901666667,-9.99E+08,0,-499500000,,,,,,,,,
2011,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.658288,-499499999.7,,,,,,,,,
2011,7,15,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017777778,-9.99E+08,19.4812,-499499990.3,,,,,,,,,
2011,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,15.5001,-499499992.2,,,,,,,,,
2011,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,16.4618,-499499991.8,,,,,,,,,
2011,7,18,0,0,0,24.7,22.75,20.72,14.15,11.82,7.75,0,0,0,24.8,22.47,19.53,15.77,13.88,12.15,11.69388889,-9.99E+08,38.0854,-499499981,,,,,,,,,
2011,7,19,16.02,20.33,20.93,34.36,32.64,31.15,26.31,24.62,25.16,25.5,25.86,26.15,38.94,36.72,34.3,31.56,29.58,29.7,28.32388889,-9.99E+08,50.1302,-499499974.9,,,,,,,,,
2011,7,20,20.53,23.29,0,67.56,63.43,55.64,42.44,33.55,26.88,20.05,13.78,0,72.51,62.47,54.06,45.25,36.39,30.12,37.10833333,-9.99E+08,1.77076,-499499999.1,,,,,,,,,
2011,7,21,21.08,19.82,0,32.77,32.19,31,26.6,23.04,18.97,15.44,9.82,0.1,26.04,25.85,24.85,22.83,21.05,19.14,20.58833333,-9.99E+08,3.89078,-499499998.1,,,,,,,,,
2011,7,22,0,6.46,0,35.14,31.94,29.1,20.66,16.52,11.12,0,0,0,34.03,30.3,26.1,20.99,17.27,13.69,16.29555556,-9.99E+08,0,-499500000,,,,,,,,,
2011,7,23,8.46,11.87,0,25.78,24.22,22.93,17,15.62,14.53,13.8,12.88,9.26,23.53,22.25,20.3,17.51,16.66,16.43,16.27944444,-9.99E+08,0.0291263,-499500000,,,,,,,,,
2011,7,24,0,0,0,16.13,16.2,14.94,9.81,1.2,0,0,0,0,15.7,13.9,11.73,8.91,0,0,6.028888889,-9.99E+08,0,-499500000,,,,,,,,,
2011,7,25,0.45,0,0,21.06,20.39,18.44,11.69,9.18,0,0,0,0,20.27,17.69,14.45,10.89,7.68,0.15,8.463333333,-9.99E+08,11.6046,-499499994.2,,,,,,,,,
2011,7,26,0,9.06,0,11.68,13.71,14.33,13.99,14.04,12.9,12.22,11.4,6.47,14.81,15.4,15.66,15.26,15.59,15.52,11.78,-9.99E+08,0.333817,-499499999.8,,,,,,,,,
2011,7,27,0,13.08,12.21,14.98,17.06,18.31,18.86,18.91,17.93,17.63,17.56,16.75,20,21.88,23.26,23.9,23.61,22.69,17.70111111,-9.99E+08,0.00905394,-499500000,,,,,,,,,
2011,7,28,19.8,21.02,20.9,23.59,24.2,25.11,23.34,22.74,23.03,23.26,23.7,22.95,27.7,28.1,27.19,25.6,24.68,25.07,23.99888889,-9.99E+08,0.189997,-499499999.9,,,,,,,,,
2011,7,29,44.45,45.6,42.89,38.85,40.26,41.91,46.43,45.41,44.93,43.12,42.35,39.51,45.6,45.84,46.31,47.55,45.58,43.96,43.91944444,-9.99E+08,0.715827,-499499999.6,,,,,,,,,
2011,7,30,42.27,41.15,49.79,34.77,34.01,34.01,32.56,33.34,37.86,42.58,48.44,52.46,34.48,33.4,32.41,30.99,31.55,35.34,37.85611111,-9.99E+08,0,-499500000,,,,,,,,,
2011,7,31,42.3,35.15,42.66,27.63,27.55,27.67,25.04,25.09,27.77,30.19,32.97,33.83,24.32,23.92,22.53,20.52,20.51,21.94,28.42166667,-9.99E+08,0.787673,-499499999.6,,,,,,,,,
2011,8,1,46.89,39.04,38.32,36.15,35.84,34.36,29.77,28.58,29.51,30.88,32.36,34.08,28.38,26.66,23.99,20.71,20.35,22.23,31.00555556,-9.99E+08,2.63317,-499499998.7,,,,,,,,,
2011,8,2,41.22,32.96,27.63,25.52,27.52,27.78,25.41,24.45,24.74,24.9,25.11,25.28,19.92,19.19,17.87,16.19,16.69,18.38,24.48666667,-9.99E+08,16.3297,-499499991.8,,,,,,,,,
2011,8,3,20.13,15.91,13.83,12.23,14.28,14.49,13.07,13.09,12.45,12.52,12.71,11.96,10.76,10.53,9.96,9.49,9.49,8.17,12.50388889,-9.99E+08,16.7043,-499499991.6,,,,,,,,,
2011,8,4,24.16,30.26,26.22,28.27,31.57,33.65,37.97,37.75,36.1,34.93,33.44,32.13,34.58,37.67,40.79,43.75,43.58,42.81,34.97944444,-9.99E+08,11.068,-499499994.5,,,,,,,,,
2011,8,5,17.07,18.6,16.76,23.42,24.94,25.19,22.03,20.97,20.38,20.26,20.5,21.19,25.69,25.81,25.13,23.38,22.51,22.81,22.03555556,-9.99E+08,35.1265,-499499982.4,,,,,,,,,
2011,8,6,0,11.19,14.73,8.2,10.77,11.92,13.28,14.81,15.92,17.53,19.46,21.2,13.37,14.84,16.08,16.49,17.96,19.41,14.28666667,-9.99E+08,20.9206,-499499989.5,,,,,,,,,
2011,8,7,20.24,22.28,30.62,11.42,13.96,15.68,17.38,20.27,25.1,30.08,35.65,42.22,13.91,16.19,17.79,19.06,22.16,27.79,22.32222222,-9.99E+08,31.0473,-499499984.5,,,,,,,,,
2011,8,8,10.43,13.42,15.4,12.03,13.93,14.73,14.75,15.42,15.91,16.88,18.26,19.21,15.17,16.25,16.71,16.6,17.42,18.09,15.58944444,-9.99E+08,38.8818,-499499980.6,,,,,,,,,
2011,8,9,0,6.56,16.14,4.85,6.14,6.62,8.06,9.69,12.03,15.08,18.09,20.94,9.26,10.3,11.12,11.57,13.22,14.84,10.80611111,-9.99E+08,29.8013,-499499985.1,,,,,,,,,
2011,8,10,0,0,0,2.92,0.54,0,0,0,0,0,0,0,6.24,1.35,0,0,0,0,0.613888889,-9.99E+08,33.3751,-499499983.3,,,,,,,,,
2011,8,11,0,0,0,16.72,15.36,13.79,8.54,0,0,0,0,0,18.99,16.87,14.18,11.19,6.11,0,6.763888889,-9.99E+08,0,-499500000,,,,,,,,,
2011,8,12,16.72,19.05,26.46,19.59,19.39,19.8,18.53,19.45,21.64,24.07,26.56,29.76,24.5,25.31,25.14,23.9,23.74,24.6,22.67833333,-9.99E+08,11.3755,-499499994.3,,,,,,,,,
2011,8,13,0,0,0,6.02,2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,-9.99E+08,13.2314,-499499993.4,,,,,,,,,
2011,8,14,0,0,0,6.06,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415555556,-9.99E+08,25.9847,-499499987,,,,,,,,,
2011,8,15,0,0,0,0,0,0,0,0,0,0,10.78,16.62,0,0,0,0,0,0,1.522222222,-9.99E+08,28.6396,-499499985.7,,,,,,,,,
2011,8,16,15.58,18.74,36.74,0,0,2.54,10.33,15.46,22.07,29.54,38.22,47.4,4.63,9.79,13.53,16.01,20.08,25.61,18.12611111,-9.99E+08,51.4123,-499499974.3,,,,,,,,,
2011,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,28.3625,-499499985.8,,,,,,,,,
2011,8,18,0,0,0,9.85,8.15,4.48,0,0,0,0,0,0,6.61,0,0,0,0,0,1.616111111,-9.99E+08,1.25838,-499499999.4,,,,,,,,,
2011,8,19,0,0,0,15.76,15.48,14.83,11.29,9.83,1.32,0,0,0,17.12,16.37,15,13.3,12.3,9.19,8.432777778,-9.99E+08,8.13817,-499499995.9,,,,,,,,,
2011,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,2.61217,-499499998.7,,,,,,,,,
2011,8,21,16.75,12.77,0,41.53,38.11,32.7,20.3,15.5,10,0,0,0,41.1,33.54,26.8,18.84,13.9,5.56,18.18888889,-9.99E+08,18.0393,-499499991,,,,,,,,,
2011,8,22,9.54,0,24.77,14.19,8.72,2.35,0,0,0,14.08,20.97,25.78,8.09,0,0,0,0,0,7.138333333,-9.99E+08,9.04727,-499499995.5,,,,,,,,,
2011,8,23,9.71,0,5.05,36.93,24.87,20.49,8,0,0,0,0,2.63,18.34,14.73,10.03,0,0,0,8.376666667,-9.99E+08,9.13751,-499499995.4,,,,,,,,,
2011,8,24,12.28,8.84,0,26.5,24.02,21.8,14.64,11.66,3.59,0,0,0,20.52,18.28,15.57,12.4,10.07,0.13,11.12777778,-9.99E+08,12.796,-499499993.6,,,,,,,,,
2011,8,25,11.42,12.29,0,16.06,17.79,18.69,18.8,17.6,14.02,4.66,0,0,19.69,20.15,20.33,19.51,18.18,15.36,13.58611111,-9.99E+08,3.74888,-499499998.1,,,,,,,,,
2011,8,26,25.05,25.08,13.99,41.25,41.69,39.58,35.67,30.88,25.61,20.27,15.63,10.36,49.62,44.89,41.43,37.65,31.74,26.44,30.935,-9.99E+08,0.951037,-499499999.5,,,,,,,,,
2011,8,27,50.22,54.96,64.56,41.63,43.11,44.93,51.18,52.21,57.17,61.73,65.44,72.52,48.04,49.97,52.23,55.23,55.63,58.38,54.39666667,-9.99E+08,0,-499500000,,,,,,,,,
2011,8,28,25.41,24.04,24.28,27.11,27.16,27.1,23.95,22.99,23.31,23.61,24.15,25.78,27.26,27.09,25.83,23.74,22.72,22.98,24.91722222,-9.99E+08,1.29889,-499499999.4,,,,,,,,,
2011,8,29,19.19,16.5,14.54,20.7,20.29,19.73,16.14,15.47,14.87,14.82,15.03,16.37,18.12,17.32,16.07,14.26,13.94,13.9,16.51444444,-9.99E+08,0.292382,-499499999.9,,,,,,,,,
2011,8,30,19.34,16.21,20.18,10.84,11.55,11.72,11.18,12.37,14.15,16.29,18.75,21.24,10.84,10.77,10.33,10.08,11.04,12.58,13.85888889,-9.99E+08,2.63518,-499499998.7,,,,,,,,,
2011,8,31,0,0,4.14,6.95,5.19,0,0,0,0,0,12.12,15.99,6.04,0,0,0,0,0,2.801666667,-9.99E+08,6.65393,-499499996.7,,,,,,,,,
2011,9,1,0,0,0,12.81,12.14,10.65,5.6,0,0,0,0,0,10.73,9.87,8.81,7.46,4.26,0,4.573888889,-9.99E+08,0.0392814,-499500000,,,,,,,,,
2011,9,2,9.17,2.14,18.27,14.98,13.25,10.09,0,0,0,12.37,17.58,21.62,13.34,9.83,2.54,0,0,0,8.065555556,-9.99E+08,9.80697,-499499995.1,,,,,,,,,
2011,9,3,20.87,22.06,27.83,33.58,32.44,29.98,22.85,21.76,23.99,26.37,28.58,31.71,36.33,33.15,29.95,26.03,24.32,26.09,27.66055556,-9.99E+08,0,-499500000,,,,,,,,,
2011,9,4,19.35,20.93,31.12,24.22,23.28,22.73,18.27,19.28,23.24,27.41,31.74,35.56,26.34,25.79,24.31,22.13,22.37,25.71,24.65444444,-9.99E+08,0,-499500000,,,,,,,,,
2011,9,5,19.63,21.56,29.57,22.06,21.64,22.14,20.49,21.4,24.14,27.12,30.04,32.62,24.14,25.28,25.43,24.51,24.89,26.96,24.64555556,-9.99E+08,0,-499500000,,,,,,,,,
2011,9,6,8.19,12.14,20.13,10.69,11.17,11.31,10.98,12.58,14.97,17.63,20.72,22.99,13.02,13.83,14.43,14.6,15.77,17.18,14.57388889,-9.99E+08,0.361758,-499499999.8,,,,,,,,,
2011,9,7,13.91,13.13,19.75,16.53,16.05,15.1,10.73,11.12,13.65,16.49,19.31,22.98,17.5,16.22,14.29,12.2,12.54,14.22,15.31777778,-9.99E+08,0.0287753,-499500000,,,,,,,,,
2011,9,8,20.03,16.36,18.12,35.32,30.67,26.82,15.89,13.68,13.81,14.58,15.59,17.95,30.56,25.78,20.4,14.62,12.2,11.67,19.66944444,-9.99E+08,9.04113,-499499995.5,,,,,,,,,
2011,9,9,16.09,10.94,13.31,20.64,19.01,16.94,10.11,7.5,2.09,0.18,4.34,6.83,17.88,15.29,12.23,8.23,0,0,10.08944444,-9.99E+08,2.72545,-499499998.6,,,,,,,,,
2011,9,10,6.23,0,18.48,7.54,4.5,0,0,0,0,10.7,16.96,20.11,0.82,0,0,0,0,0,4.741111111,-9.99E+08,0,-499500000,,,,,,,,,
2011,9,11,20.39,17.35,16.99,16.39,17.17,17.27,15.75,15.68,15.52,15.47,16.17,17.46,16.51,16.27,15.5,14.3,14.25,14.12,16.25333333,-9.99E+08,2.99903,-499499998.5,,,,,,,,,
2011,9,12,37.06,37.38,31.23,40.35,40.41,40.25,40.59,38.55,35.82,33.46,30.88,31.25,44.07,42.82,41.68,40.67,37.38,34.91,37.70888889,-9.99E+08,0.0384875,-499500000,,,,,,,,,
2011,9,13,43.72,45.2,37.32,50.17,50.34,49.56,49.67,46.42,44.73,41.78,39.19,39.23,57.55,54.21,52.38,50.5,46.06,44.02,46.78055556,-9.99E+08,25.5087,-499499987.2,,,,,,,,,
2011,9,14,26.24,25.13,29.34,20.43,20.45,21.72,22.11,22.72,24.61,26.59,28.42,32.19,25.66,25.73,24.95,23.13,22.92,24.46,24.82222222,-9.99E+08,22.2114,-499499988.9,,,,,,,,,
2011,9,15,20.28,18.07,24.99,12.45,12.41,12.42,11.45,13.51,16.72,20.41,24.53,27.91,12.24,11.99,11.68,11.06,13.04,16.11,16.18166667,-9.99E+08,7.31434,-499499996.3,,,,,,,,,
2011,9,16,8.66,0,1.45,20.45,17.52,15.07,6.29,0,0,0,0,5.51,16.07,13.13,9.31,0,0,0,6.303333333,-9.99E+08,55.3045,-499499972.3,,,,,,,,,
2011,9,17,28.96,25.13,22.77,28.81,28.86,28.12,24.06,22.47,22.15,21.72,21.62,23.18,23.84,23.55,22.47,20.71,20.04,19.87,23.79611111,-9.99E+08,34.9534,-499499982.5,,,,,,,,,
2011,9,18,20.57,18.23,22.91,19.91,20.49,19.43,14.85,14.97,16.72,18.99,21.58,24.76,18.71,17.71,16.19,14.15,14.51,15.99,18.37055556,-9.99E+08,3.78343,-499499998.1,,,,,,,,,
2011,9,19,22.39,21.73,27.19,18.6,19.99,20.21,18.37,19.3,21.76,24.43,27.17,29.86,21.42,21.4,20.9,19.43,20.15,22.16,22.02555556,-9.99E+08,0.202312,-499499999.9,,,,,,,,,
2011,9,20,36.2,35.44,31.65,32.4,34.09,35.1,35.89,34.75,33.74,32.51,31.15,31.68,34.77,34.85,35.13,35.02,33.51,32.63,33.91722222,-9.99E+08,24.8226,-499499987.6,,,,,,,,,
2011,9,21,40.53,40.67,34.42,38.93,39.14,39.74,41.87,40.93,38.7,36.82,34.93,35.22,40.87,40.74,41.17,41.1,39.12,37.8,39.03888889,-9.99E+08,0.439497,-499499999.8,,,,,,,,,
2011,9,22,43.57,43.06,42.07,35.21,36.92,38.11,40.46,40.21,39.75,39.54,39.94,41.94,36.83,37.82,38.8,39.41,38.07,37.68,39.41055556,-9.99E+08,0.0143125,-499500000,,,,,,,,,
2011,9,23,36.88,36.68,35.64,24.73,26.93,29.58,33.5,34.07,34.71,35.71,36.47,37.67,25.46,28.7,30.31,32.12,32.8,33.78,32.54111111,-9.99E+08,0.634524,-499499999.7,,,,,,,,,
2011,9,24,22.48,22.55,19.83,20.19,21.57,23.33,24.2,23.7,23.32,22.79,22.48,22.67,20.91,22.6,23.77,24.15,24.17,24.22,22.71833333,-9.99E+08,2.56996,-499499998.7,,,,,,,,,
2011,9,25,16.94,19.27,16.89,16.53,18.48,20.36,22.8,22.69,22.05,21.2,20.97,20.84,20.81,22.87,24.64,25.3,25.43,24.98,21.28055556,-9.99E+08,1.34438,-499499999.3,,,,,,,,,
2011,9,26,30.98,30.6,31.26,26.36,27.54,29.15,30.63,30.26,30.17,29.96,29.87,32.18,31.53,32.36,32.31,32.28,30.98,30.16,30.47666667,-9.99E+08,4.94497,-499499997.5,,,,,,,,,
2011,9,27,17.42,17.3,0,29.5,30.09,29.29,25.43,22.09,17.67,13.85,0.14,0,30.83,29.77,27.79,25.1,22,18.93,19.84444444,-9.99E+08,0,-499500000,,,,,,,,,
2011,9,28,27.44,26.73,21.76,19.27,21.14,24.17,27.27,27.56,26.34,25.3,24.46,23.82,21.16,23.38,25.34,26.25,26.35,26.44,24.67666667,-9.99E+08,0,-499500000,,,,,,,,,
2011,9,29,32.71,31.65,29.72,34.71,36.03,35.19,31.91,30.32,30.55,30.71,30.75,31.94,38.54,36.01,33.49,30.47,28.79,29.7,32.39944444,-9.99E+08,0,-499500000,,,,,,,,,
2011,9,30,21.52,19.19,24.61,16.8,18.34,17.79,14.85,15.52,17.39,20,23,25.57,17.38,16.81,15.83,14.32,14.96,16.62,18.36111111,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,1,19.82,19.94,22.68,11.1,14.23,16.24,18.22,19.52,20.46,21.83,23.35,25.27,16.09,17.98,19.66,20.23,21.09,21.77,19.41555556,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,2,0,0,13.35,0,0,0,0,0,0,0,13.49,19.21,0,0,0,0,0,0,2.558333333,-9.99E+08,0.20912,-499499999.9,,,,,,,,,
2011,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,12.4773,-499499993.8,,,,,,,,,
2011,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,3.39701,-499499998.3,,,,,,,,,
2011,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,9,0,0,0,8.47,7.81,4.57,0,0,0,0,0,0,10.24,7.26,0,0,0,0,2.130555556,-9.99E+08,6.94682,-499499996.5,,,,,,,,,
2011,10,10,0,3.73,2.44,7.49,9.68,10.79,12.37,12.78,11.33,9.56,8.49,6.08,12.97,14.22,15.21,15.64,15.73,14.44,10.16388889,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,13,0,0,0,5.3,3.5,0,0,0,0,0,0,0,5.24,0,0,0,0,0,0.78,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,16,0,0,0,4.22,4.08,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0.569444444,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,17,0,0,17.11,0.79,0.19,0,0,0,9.08,15.14,19.54,23.01,5.12,5.65,6.36,7.38,10.37,14,7.43,-9.99E+08,0.0318043,-499500000,,,,,,,,,
2011,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,15.0377,-499499992.5,,,,,,,,,
2011,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.0132844,-499500000,,,,,,,,,
2011,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,7.2172,-499499996.4,,,,,,,,,
2011,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.067149,-499500000,,,,,,,,,
2011,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0.0119092,-499500000,,,,,,,,,
2011,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
2011,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99E+08,0,-499500000,,,,,,,,,
